Date,Open,High,Low,Close,Volume,Adj Close
2010/8/12 0:00,13.97994,14.11995,13.82004,13.88998,67720600,8.55275
2010/8/13 0:00,13.93002,14.01998,13.70005,13.98995,84659800,8.6143
2010/8/16 0:00,13.91,14.37995,13.84994,14.3,91387500,8.80522
2010/8/17 0:00,14.31001,14.47004,14.18001,14.40998,75764100,8.87294
2010/8/18 0:00,14.41999,14.59003,14.24995,14.3,94207800,8.80522
2010/8/19 0:00,14.3,14.56,14.12996,14.45002,115577200,8.89759
2010/8/20 0:00,14.3,14.54999,14.15999,14.19002,81226800,8.7375
2010/8/23 0:00,14.20003,14.58002,14.20003,14.34004,74782700,8.82987
2010/8/24 0:00,14.32002,14.53998,14.14998,14.37995,62733400,8.85445
2010/8/25 0:00,14.28999,14.33003,13.97994,14.02999,64348900,8.63896
2010/8/26 0:00,14.15999,14.19002,13.93002,13.97006,38615400,8.60206
2010/8/27 0:00,13.98995,14.12996,13.87997,13.97994,46343600,8.60814
2010/8/30 0:00,14.06002,14.20003,13.97006,14.10006,67684700,8.6821
2010/8/31 0:00,14.04,14.12996,13.92001,13.98995,66706900,8.6143
2010/9/1 0:00,14.07003,14.34004,13.79001,13.98995,117623000,8.6143
2010/9/2 0:00,14.27998,14.27998,13.95004,14.07003,88002300,8.66361
2010/9/3 0:00,14.07003,14.07003,13.83005,13.95004,80462500,8.58973
2010/9/6 0:00,14.00997,14.25996,13.87997,14.22993,135956500,8.76207
2010/9/7 0:00,14.24995,14.34004,14.05001,14.15999,75706500,8.71901
2010/9/8 0:00,14.05001,14.07003,13.80002,13.88998,112019000,8.55275
2010/9/9 0:00,13.88998,13.89999,13.45006,13.54002,144905300,8.33726
2010/9/10 0:00,13.55003,13.60996,13.30004,13.50999,69433700,8.31877
2010/9/13 0:00,13.45006,13.65,13.30004,13.48997,94136000,8.30644
2010/9/14 0:00,13.57993,13.67002,13.41002,13.49998,80150000,8.31261
2010/9/15 0:00,13.53001,13.53001,13.30004,13.32994,58319400,8.2079
2010/9/16 0:00,13.30004,13.30004,12.9,13.02002,95470800,8.01707
2010/9/17 0:00,13.08996,13.13,12.9,12.96,56264800,7.98011
2010/9/20 0:00,12.96,12.96,12.96,12.96,0,7.98011
2010/9/21 0:00,13,13.09997,12.87,12.94,43772900,7.9678
2010/9/22 0:00,12.94,12.94,12.94,12.94,0,7.9678
2010/9/23 0:00,12.94,12.94,12.94,12.94,0,7.9678
2010/9/24 0:00,12.94,12.94,12.94,12.94,0,7.9678
2010/9/27 0:00,13,13.02002,12.88999,12.92999,56164800,7.96164
2010/9/28 0:00,12.92,12.92,12.57,12.58,83184500,7.74613
2010/9/29 0:00,12.20001,12.69,12.12,12.49,103891400,7.69071
2010/9/30 0:00,12.36999,12.99,12.32,12.96,99346700,7.98011
2010/10/1 0:00,12.95,12.95,12.95,12.95,0,7.97396
2010/10/4 0:00,12.95,12.95,12.95,12.95,0,7.97396
2010/10/5 0:00,12.95,12.95,12.95,12.95,0,7.97396
2010/10/6 0:00,12.95,12.95,12.95,12.95,0,7.97396
2010/10/7 0:00,12.95,12.95,12.95,12.95,0,7.97396
2010/10/8 0:00,13.08996,13.46995,12.86,13.35997,129016300,8.22639
2010/10/11 0:00,13.36998,14.05001,13.35997,13.88998,218712300,8.55275
2010/10/12 0:00,13.83005,13.97994,13.70005,13.96005,141607900,8.59589
2010/10/13 0:00,13.97006,14.48993,13.87997,14.44001,275232500,8.89143
2010/10/14 0:00,14.96001,15.00005,14.34004,14.38996,285350600,8.86061
2010/10/15 0:00,14.32002,15.28995,14.28999,15.25004,366614400,9.3902
2010/10/18 0:00,15.6,15.94996,15.21,15.35001,347227000,9.45176
2010/10/19 0:00,15.35001,15.40006,15.00005,15.36002,187462800,9.45792
2010/10/20 0:00,15.23002,15.75002,15.10002,15.27006,241498200,9.40253
2010/10/21 0:00,15.27006,15.28995,14.54999,14.69,195553900,9.04536
2010/10/22 0:00,14.63995,14.74005,14.37995,14.54999,142865400,8.95915
2010/10/25 0:00,14.58002,14.95,14.23994,14.72003,186517000,9.06385
2010/10/26 0:00,14.76007,14.97002,14.39997,14.62006,140125900,9.00229
2010/10/27 0:00,14.56,14.98003,14.38996,14.43,158007700,8.88527
2010/10/28 0:00,14.43,14.70001,14.26997,14.57001,129115200,8.97148
2010/10/29 0:00,14.43,14.70001,14.26997,14.48005,126393500,8.91608
2010/11/1 0:00,14.50995,14.74005,14.47004,14.64996,151113500,9.02071
2010/11/2 0:00,14.64996,14.77996,14.26997,14.49994,178848300,8.92833
2010/11/3 0:00,14.49994,14.98003,14.36006,14.69,250806000,9.04536
2010/11/4 0:00,14.75006,14.83001,14.49994,14.70001,207271500,9.05152
2010/11/5 0:00,14.86004,14.93999,14.58002,14.72003,192729700,9.06385
2010/11/8 0:00,14.77996,15.12004,14.74005,14.90996,206699800,9.1808
2010/11/9 0:00,14.95,15.00005,14.39997,14.50995,219300300,8.93449
2010/11/10 0:00,14.45002,14.45002,13.97994,14.11995,241357300,8.69435
2010/11/11 0:00,14.11007,14.45002,14.05001,14.23994,182963500,8.76824
2010/11/12 0:00,14.13997,14.13997,13.35997,13.37999,211209400,8.23872
2010/11/15 0:00,13.45006,13.58994,13.16003,13.53001,133030100,8.3311
2010/11/16 0:00,13.40001,13.41002,12.97,13.03003,131750200,8.02323
2010/11/17 0:00,12.92,13.35997,12.85001,13.13,115617200,8.08479
2010/11/18 0:00,13.24999,13.31005,13.05005,13.18993,67428400,8.12169
2010/11/19 0:00,13.23998,13.26,12.86,13.11999,104293200,8.07863
2010/11/22 0:00,12.9,13.03003,12.8,12.87,106432700,7.9247
2010/11/23 0:00,12.83,12.83,12.52,12.66,107294700,7.79539
2010/11/24 0:00,12.65,12.92,12.64,12.79,77177600,7.87543
2010/11/25 0:00,12.9,13.07007,12.69,13,111216500,8.00474
2010/11/26 0:00,13.08996,13.19994,12.91,13.04004,93821200,8.0294
2010/11/29 0:00,12.97,13.05005,12.84,12.96,57793000,7.98011
2010/11/30 0:00,12.92,12.98001,12.53,12.69,91605100,7.81386
2010/12/1 0:00,12.66,12.82,12.62,12.74,41209100,7.84465
2010/12/2 0:00,12.95,12.97,12.75,12.79,60756200,7.87543
2010/12/3 0:00,12.81001,12.88999,12.73,12.82,43630900,7.89391
2010/12/6 0:00,12.87,13.11999,12.81001,13.05005,87404100,8.03556
2010/12/7 0:00,13,13.10998,12.87,13.06006,65482300,8.04172
2010/12/8 0:00,13.04004,13.07007,12.87,12.91,60287700,7.94933
2010/12/9 0:00,12.85001,12.86,12.68,12.7,65068100,7.82002
2010/12/10 0:00,12.64,12.85001,12.62999,12.78,44098400,7.86928
2010/12/13 0:00,12.83,13.03003,12.73,13,109046500,8.00474
2010/12/14 0:00,13,13.08996,12.88,12.95,71278300,7.97396
2010/12/15 0:00,12.96,13.07007,12.91,12.94,93652600,7.9678
2010/12/16 0:00,12.92999,12.94,12.73,12.79,78979500,7.87543
2010/12/17 0:00,12.78,12.78,12.66,12.72001,74603000,7.83234
2010/12/20 0:00,12.74,12.75,12.31,12.43,119381300,7.65377
2010/12/21 0:00,12.44999,12.87,12.35,12.79,126432700,7.87543
2010/12/22 0:00,12.78,12.85001,12.49999,12.53999,75448700,7.7215
2010/12/23 0:00,12.57,13.01001,12.48,12.7,111167700,7.82002
2010/12/24 0:00,12.6,12.87,12.53,12.74,79729700,7.84465
2010/12/27 0:00,12.91,12.98001,12.48,12.51,81791600,7.70303
2010/12/28 0:00,12.49999,12.68,12.36,12.38,65837100,7.62298
2010/12/29 0:00,12.42,12.51,12.3,12.39,56916000,7.62914
2010/12/30 0:00,12.4,12.47,12.19,12.31,64332100,7.57988
2010/12/31 0:00,12.33001,12.4,12.25,12.39,91131000,7.62914
2011/1/4 0:00,12.42,12.68,12.3,12.61,135591800,7.7646
2011/1/5 0:00,12.7,12.91,12.62999,12.71,139118400,7.82617
2011/1/6 0:00,12.73,12.88999,12.6,12.66999,83140300,7.80154
2011/1/7 0:00,12.69,13.50999,12.58,13.22997,362436800,8.14635
2011/1/10 0:00,13.10998,13.33995,12.92999,13.07007,166409700,8.04789
2011/1/11 0:00,13,13.42003,13,13.40001,148853300,8.25105
2011/1/12 0:00,13.44005,13.49998,13.20995,13.48997,133986700,8.30644
2011/1/13 0:00,13.48997,13.55003,13.32994,13.33995,72035800,8.21407
2011/1/14 0:00,13.29003,13.29003,13.07007,13.14001,76570600,8.09095
2011/1/17 0:00,12.97,13.09997,12.40999,12.61,110664100,7.7646
2011/1/18 0:00,12.57,12.78,12.52,12.69,51845200,7.81386
2011/1/19 0:00,12.7,12.83,12.58,12.82,50888500,7.89391
2011/1/20 0:00,12.77,12.81001,12.47,12.48,58971600,7.68455
2011/1/21 0:00,12.49,13.18005,12.48,12.75,89701600,7.8508
2011/1/24 0:00,12.72001,12.85001,12.61,12.74,52033700,7.84465
2011/1/25 0:00,12.75,12.95,12.66999,12.87,64223300,7.9247
2011/1/26 0:00,12.9,12.92999,12.82,12.88,42234900,7.93085
2011/1/27 0:00,12.75,12.87,12.51,12.83,90544300,7.90007
2011/1/28 0:00,12.77,12.84,12.59001,12.69,68900500,7.81386
2011/1/31 0:00,12.7,12.78,12.6,12.72001,68597900,7.83234
2011/2/1 0:00,12.73,12.77,12.65,12.75999,54372200,7.85696
2011/2/9 0:00,12.71,12.83,12.59001,12.62999,65448200,7.77691
2011/2/10 0:00,12.61,12.79,12.57,12.77,61622100,7.86312
2011/2/11 0:00,12.75,12.78,12.62999,12.75,112482000,7.8508
2011/2/14 0:00,12.73,13.19994,12.72001,13.14001,202179700,8.09095
2011/2/15 0:00,13.15002,13.19994,13,13.03003,145265900,8.02323
2011/2/16 0:00,12.98001,13.02002,12.88,12.96,140570200,7.98011
2011/2/17 0:00,13.04004,13.20995,12.98001,13.07995,140265200,8.05397
2011/2/18 0:00,13.04004,13.18005,12.91,13.04004,88551000,8.0294
2011/2/21 0:00,12.92999,13.02002,12.86,13.01001,99039800,8.01091
2011/2/22 0:00,12.99,12.99,12.6,12.65,121361400,7.78923
2011/2/23 0:00,12.62,12.73,12.51,12.61,86855200,7.7646
2011/2/24 0:00,12.6,12.61,12.48,12.6,126466500,7.75845
2011/2/25 0:00,12.59001,12.75999,12.52,12.65,79594400,7.78923
2011/2/28 0:00,12.65,12.74,12.55,12.71,65934600,7.82617
2011/3/1 0:00,12.73,13.01001,12.73,12.95,167219200,7.97396
2011/3/2 0:00,12.88,13.33995,12.83,13.18005,257673600,8.11561
2011/3/3 0:00,13.18005,13.79001,13.18005,13.45006,342805200,8.28187
2011/3/4 0:00,13.39,13.58994,13.32994,13.56004,157037300,8.34959
2011/3/7 0:00,13.57993,13.82004,13.46995,13.60996,157731200,8.38033
2011/3/8 0:00,13.58994,13.82004,13.54002,13.62998,123726400,8.39265
2011/3/9 0:00,13.68003,13.79001,13.57993,13.60996,98240200,8.38033
2011/3/10 0:00,13.57005,13.57005,13.20995,13.23998,122389200,8.15251
2011/3/11 0:00,13.21996,13.29003,13.02002,13.09997,84087800,8.0663
2011/3/14 0:00,13.08996,13.20995,13.07007,13.11999,57284300,8.07863
2011/3/15 0:00,13.07995,13.07995,12.74,12.91,120543500,7.94933
2011/3/16 0:00,12.88999,13.07995,12.82,13.01001,81772300,8.01091
2011/3/17 0:00,12.88,12.97,12.81001,12.86,60878300,7.91854
2011/3/18 0:00,12.95,13.03003,12.85001,12.9,56902000,7.94317
2011/3/21 0:00,12.9,13.05005,12.86,12.94,60720500,7.9678
2011/3/22 0:00,12.98001,13.31005,12.83,13.18005,91024300,8.11561
2011/3/23 0:00,13.15002,13.37999,13.10998,13.28002,73109700,8.17717
2011/3/24 0:00,13.30004,13.37999,13.11999,13.18005,51517900,8.11561
2011/3/25 0:00,13.20995,13.57005,13.20995,13.40001,108086600,8.25105
2011/3/28 0:00,13.55003,13.71006,13.41002,13.44005,116600300,8.2757
2011/3/29 0:00,13.46995,13.84994,13.46007,13.61997,151576500,8.38649
2011/3/30 0:00,13.72995,13.99996,13.65,13.84994,223240100,8.52809
2011/3/31 0:00,13.84994,13.89999,13.50999,13.61997,101778000,8.38649
2011/4/1 0:00,13.59995,14.17,13.59995,14.13997,181330000,8.70668
2011/4/6 0:00,14.14998,14.60004,14.14998,14.59003,248615500,8.9838
2011/4/7 0:00,14.58002,14.70001,14.47004,14.54999,128636300,8.95915
2011/4/8 0:00,14.52997,14.70001,14.38996,14.51996,88961200,8.94066
2011/4/11 0:00,14.56,14.89995,14.48993,14.52997,157178800,8.94682
2011/4/12 0:00,14.48993,14.66998,14.28999,14.43,113985400,8.88527
2011/4/13 0:00,14.34004,15.04997,14.33003,14.99004,148818100,9.23011
2011/4/14 0:00,15.08,15.26005,14.91997,14.96001,164316000,9.21162
2011/4/15 0:00,14.89995,15.14994,14.79998,15.08,94864600,9.2855
2011/4/18 0:00,15.01006,15.19999,14.89995,15.00005,103585300,9.23627
2011/4/19 0:00,14.85003,15.00005,14.56,14.57001,111147700,8.97148
2011/4/20 0:00,14.60004,14.79998,14.40998,14.50995,79129900,8.93449
2011/4/21 0:00,14.62994,14.79998,14.48993,14.54999,74042600,8.95915
2011/4/22 0:00,14.54999,14.64996,14.37995,14.45002,61879500,8.89759
2011/4/25 0:00,14.57001,14.73004,14.39997,14.53998,98772900,8.95298
2011/4/26 0:00,14.58002,14.76007,14.49994,14.75006,109408000,9.08234
2011/4/27 0:00,14.83001,14.99004,14.45002,14.62006,126712000,9.00229
2011/4/29 0:00,14.70001,14.74005,13.99996,14.27998,132195100,8.79289
2011/5/3 0:00,14.23994,14.40998,14.11995,14.28999,61146100,8.79905
2011/5/4 0:00,14.20003,14.37007,13.73996,13.83005,105301600,8.51585
2011/5/5 0:00,13.74997,13.98995,13.62998,13.87997,61066900,8.54658
2011/5/6 0:00,13.72007,13.97006,13.66001,13.82004,47784600,8.50968
2011/5/9 0:00,13.80002,13.97006,13.70005,13.75998,39721000,8.4727
2011/5/10 0:00,13.80002,13.98995,13.71006,13.97006,47833900,8.60206
2011/5/11 0:00,13.97006,14.05001,13.81003,13.87997,35547200,8.54658
2011/5/12 0:00,13.81003,13.94003,13.63999,13.65,48177300,8.40498
2011/5/13 0:00,13.68003,13.83005,13.48997,13.83005,67794500,8.51585
2011/5/16 0:00,13.74997,13.91,13.68003,13.69004,48735400,8.42963
2011/5/17 0:00,13.70005,13.99996,13.61997,13.91,62766900,8.56508
2011/5/18 0:00,13.88998,14.22005,13.83993,14.14998,71011800,8.71284
2011/5/19 0:00,14.18001,14.32002,14.10006,14.13997,57812400,8.70668
2011/5/20 0:00,14.12996,14.35005,14.10006,14.23994,67147800,8.76824
2011/5/23 0:00,14.17,14.22993,13.80002,13.85995,64388600,8.53426
2011/5/24 0:00,13.82004,13.94003,13.79001,13.84994,43292800,8.52809
2011/5/25 0:00,13.82004,13.85995,13.57993,13.59995,39593300,8.37416
2011/5/26 0:00,13.71006,13.74997,13.56004,13.65,41815100,8.40498
2011/5/27 0:00,13.68003,13.88998,13.57005,13.69004,55497900,8.42963
2011/5/30 0:00,13.65,13.85995,13.57005,13.80002,42605500,8.49736
2011/5/31 0:00,13.81003,13.86996,13.63999,13.85995,71320900,8.53426
2011/6/1 0:00,13.80002,13.87997,13.69004,13.73996,56385000,8.46037
2011/6/2 0:00,13.59995,13.65,13.07007,13.20995,101470400,8.13402
2011/6/3 0:00,10.02,10.14,10,10.09,38481900,8.206
2011/6/7 0:00,10.04,10.13,9.98,10.1,32112600,8.21413
2011/6/8 0:00,10.11,10.12,9.78,9.92,71399600,8.06774
2011/6/9 0:00,9.9,9.9,9.67,9.69,50650100,7.88068
2011/6/10 0:00,9.71,9.8,9.68,9.74,41514100,7.92135
2011/6/13 0:00,9.7,9.83,9.62,9.79,33499500,7.96201
2011/6/14 0:00,9.78,10.04,9.73,9.92,59763700,8.06774
2011/6/15 0:00,9.9,9.9,9.69,9.72,50642500,7.90508
2011/6/16 0:00,9.67,9.71,9.59,9.61,43684100,7.81562
2011/6/17 0:00,9.61,9.69,9.55,9.56,38151700,7.77496
2011/6/20 0:00,9.55,9.67,9.51,9.65,49155800,7.84815
2011/6/21 0:00,9.66,9.72,9.63,9.68,44032300,7.87255
2011/6/22 0:00,9.73,9.73,9.57,9.63,44402600,7.83189
2011/6/23 0:00,9.62,9.79,9.5,9.74,51462900,7.92135
2011/6/24 0:00,9.69,10.18,9.67,10.1,108608200,8.21413
2011/6/27 0:00,10.1,10.21,10,10.07,61879800,8.18973
2011/6/28 0:00,10.07,10.08,9.89,10,48625900,8.1328
2011/6/29 0:00,10,10.04,9.74,9.76,92115700,7.93761
2011/6/30 0:00,9.78,9.97,9.74,9.84,89477900,8.00268
2011/7/1 0:00,9.85,9.86,9.65,9.74,84950300,7.92135
2011/7/4 0:00,9.79,10.12,9.78,10.1,137704100,8.21413
2011/7/5 0:00,10.1,10.18,9.99,10.05,79844200,8.17346
2011/7/6 0:00,10.01,10.01,9.8,9.92,78083300,8.06774
2011/7/7 0:00,10.09,10.15,9.9,9.93,110306100,8.07587
2011/7/8 0:00,9.95,10.25,9.93,10.14,96178600,8.24666
2011/7/11 0:00,10.05,10.13,9.96,10.05,77297500,8.17346
2011/7/12 0:00,9.97,10.02,9.84,9.88,73779700,8.03521
2011/7/13 0:00,9.93,10.08,9.87,10.01,60517200,8.14093
2011/7/14 0:00,10,10.1,9.97,10.1,72244500,8.21413
2011/7/15 0:00,10.05,10.14,9.99,10.09,66656000,8.206
2011/7/18 0:00,10.1,10.1,9.93,10,88296100,8.1328
2011/7/19 0:00,9.94,9.96,9.82,9.85,77790400,8.01081
2011/7/20 0:00,9.9,9.94,9.77,9.84,63761000,8.00268
2011/7/21 0:00,9.83,9.85,9.64,9.73,73648900,7.91321
2011/7/22 0:00,9.75,9.78,9.67,9.7,52488300,7.88882
2011/7/25 0:00,9.65,9.67,9.37,9.43,88189000,7.66923
2011/7/26 0:00,9.43,9.55,9.38,9.42,45125000,7.6611
2011/7/27 0:00,9.38,9.42,9.35,9.39,48213100,7.6367
2011/7/28 0:00,9.33,9.34,9.15,9.22,65663800,7.49844
2011/7/29 0:00,9.25,9.61,9.13,9.4,95487700,7.64483
2011/8/1 0:00,9.33,9.46,9.27,9.32,44930000,7.57977
2011/8/2 0:00,9.25,9.31,9.13,9.26,41364900,7.53097
2011/8/3 0:00,9.19,9.31,9.17,9.26,31523800,7.53097
2011/8/4 0:00,9.31,9.4,9.27,9.28,30410500,7.54724
2011/8/5 0:00,9.09,9.15,9,9.03,71952100,7.34392
2011/8/8 0:00,8.95,9.09,8.62,8.73,98624700,7.09993
2011/8/9 0:00,8.52,8.95,8.47,8.87,110925100,7.21379
2011/8/10 0:00,9.02,9.08,8.87,8.91,67295800,7.24632
2011/8/11 0:00,8.73,9.15,8.71,9.1,74782500,7.40085
2011/8/12 0:00,9.12,9.15,8.98,9.03,51162600,7.34392
2011/8/15 0:00,9.07,9.39,8.99,9.37,89493400,7.62043
2011/8/16 0:00,9.35,9.51,9.27,9.35,92194000,7.60417
2011/8/17 0:00,9.34,9.41,9.28,9.28,44535500,7.54724
2011/8/18 0:00,9.32,9.33,9.09,9.12,40832200,7.41711
2011/8/19 0:00,8.99,9.08,8.94,9.02,55545000,7.33579
2011/8/22 0:00,9.04,9.15,8.95,8.98,42762500,7.30325
2011/8/23 0:00,9.03,9.19,8.93,9.18,48210800,7.46591
2011/8/24 0:00,9.21,9.34,9.08,9.1,53322200,7.40085
2011/8/25 0:00,9.15,9.53,9.11,9.48,121038800,7.70989
2011/8/26 0:00,9.42,9.51,9.32,9.46,61998100,7.69363
2011/8/29 0:00,9.29,9.29,9.13,9.18,75330900,7.46591
2011/8/30 0:00,9.25,9.4,9.15,9.19,49166700,7.47404
2011/8/31 0:00,9.18,9.35,9.16,9.29,34349400,7.55537
2011/9/1 0:00,9.31,9.43,9.28,9.37,58506000,7.62043
2011/9/2 0:00,9.35,9.4,9.2,9.29,32039800,7.55537
2011/9/5 0:00,9.2,9.22,9.11,9.15,30840600,7.44151
2011/9/6 0:00,9.09,9.22,9.03,9.11,42139500,7.40898
2011/9/7 0:00,9.13,9.38,9.08,9.29,40598500,7.55537
2011/9/8 0:00,9.3,9.33,9.2,9.26,28413600,7.53097
2011/9/9 0:00,9.3,9.41,9.22,9.3,38055800,7.5635
2011/9/13 0:00,9.18,9.22,9.12,9.15,27627200,7.44151
2011/9/14 0:00,9.2,9.21,8.94,9.1,50592100,7.40085
2011/9/15 0:00,9.1,9.17,8.94,8.95,56765000,7.27886
2011/9/16 0:00,9.02,9.07,8.95,8.98,42224000,7.30325
2011/9/19 0:00,8.91,8.92,8.79,8.81,41510200,7.165
2011/9/20 0:00,8.8,8.92,8.73,8.86,34551600,7.20566
2011/9/21 0:00,8.86,9.22,8.76,9.09,70353000,7.39272
2011/9/22 0:00,9.01,9.02,8.8,8.82,53791900,7.17313
2011/9/23 0:00,8.71,8.81,8.61,8.73,54164800,7.09993
2011/9/26 0:00,8.65,8.72,8.4,8.44,81748300,6.86408
2011/9/27 0:00,8.52,8.58,8.48,8.52,40252600,6.92915
2011/9/28 0:00,8.59,8.6,8.4,8.43,42407400,6.85595
2011/9/29 0:00,8.39,8.52,8.33,8.45,43757700,6.87222
2011/9/30 0:00,8.48,8.64,8.44,8.54,60468700,6.94541
2011/10/10 0:00,8.52,8.56,8.41,8.42,32428400,6.84782
2011/10/11 0:00,8.78,8.78,8.48,8.57,59130300,6.96981
2011/10/12 0:00,8.54,8.92,8.49,8.85,89412200,7.19753
2011/10/13 0:00,8.82,8.94,8.76,8.87,51298700,7.21379
2011/10/14 0:00,8.84,8.88,8.73,8.83,40504100,7.18126
2011/10/17 0:00,8.84,9.05,8.82,8.92,46009700,7.25446
2011/10/18 0:00,8.85,8.9,8.75,8.78,41115300,7.1406
2011/10/19 0:00,8.78,8.92,8.75,8.84,36188300,7.1894
2011/10/20 0:00,8.77,8.86,8.64,8.73,50658400,7.09993
2011/10/21 0:00,8.75,8.97,8.7,8.89,59306900,7.23006
2011/10/24 0:00,8.91,9.21,8.87,9.16,94932000,7.44964
2011/10/25 0:00,9.18,9.25,9.08,9.16,66314900,7.44964
2011/10/26 0:00,9.13,9.3,9.05,9.18,68454800,7.46591
2011/10/28 0:00,9.4,9.55,9.26,9.38,82502700,7.62857
2011/10/31 0:00,9.35,9.35,9.16,9.21,50778800,7.49031
2011/11/1 0:00,9.15,9.34,9.11,9.18,57198900,7.46591
2011/11/2 0:00,9.08,9.37,9.04,9.36,59397800,7.6123
2011/11/3 0:00,9.38,9.39,9.22,9.24,84349600,7.51471
2011/11/4 0:00,9.35,9.36,9.23,9.31,42565000,7.57164
2011/11/7 0:00,9.25,9.28,9.16,9.18,32870000,7.46591
2011/11/8 0:00,9.24,9.3,9.14,9.21,31693300,7.49031
2011/11/9 0:00,9.24,9.29,9.18,9.27,27951600,7.53911
2011/11/10 0:00,9.2,9.25,9.04,9.05,46636100,7.36018
2011/11/11 0:00,9.06,9.17,9.05,9.08,25261800,7.38458
2011/11/14 0:00,9.18,9.27,9.13,9.21,42296900,7.49031
2011/11/15 0:00,9.2,9.22,9.13,9.18,30013400,7.46591
2011/11/16 0:00,9.18,9.18,8.87,8.92,64028600,7.25446
2011/11/17 0:00,8.94,8.97,8.84,8.86,32007400,7.20566
2011/11/18 0:00,8.8,8.89,8.76,8.8,36819900,7.15686
2011/11/21 0:00,8.84,8.85,8.67,8.74,32355300,7.10807
2011/11/22 0:00,8.7,8.81,8.68,8.75,30669900,7.1162
2011/11/23 0:00,8.76,8.77,8.62,8.69,26370200,7.0674
2011/11/24 0:00,8.62,8.76,8.6,8.7,24460000,7.07554
2011/11/25 0:00,8.7,8.72,8.6,8.62,21366500,7.01047
2011/11/28 0:00,8.63,8.68,8.57,8.6,23967700,6.99421
2011/11/29 0:00,8.66,8.74,8.62,8.73,25960600,7.09993
2011/11/30 0:00,8.69,8.73,8.47,8.5,44971800,6.91288
2011/12/1 0:00,8.74,8.95,8.73,8.81,89049000,7.165
2011/12/2 0:00,8.78,8.85,8.71,8.8,38638100,7.15686
2011/12/5 0:00,8.84,8.91,8.63,8.8,40188300,7.15686
2011/12/6 0:00,8.76,8.84,8.7,8.73,26440300,7.09993
2011/12/7 0:00,8.74,8.83,8.7,8.78,23350800,7.1406
2011/12/8 0:00,8.78,8.83,8.68,8.78,21909600,7.1406
2011/12/9 0:00,8.73,8.78,8.64,8.7,29514000,7.07554
2011/12/12 0:00,8.68,8.74,8.64,8.66,23035300,7.043
2011/12/13 0:00,8.64,8.72,8.56,8.58,47600700,6.97794
2011/12/14 0:00,8.57,8.65,8.54,8.6,27334900,6.99421
2011/12/15 0:00,8.56,8.62,8.48,8.49,41518700,6.90475
2011/12/16 0:00,8.51,8.65,8.49,8.62,37730200,7.01047
2011/12/19 0:00,8.57,8.64,8.37,8.61,45264900,7.00234
2011/12/20 0:00,8.58,8.75,8.56,8.59,38376900,6.98608
2011/12/21 0:00,8.66,8.72,8.5,8.53,41637600,6.93728
2011/12/22 0:00,8.49,8.59,8.45,8.53,42682700,6.93728
2011/12/23 0:00,8.54,8.61,8.49,8.54,23263100,6.94541
2011/12/26 0:00,8.52,8.56,8.42,8.47,31788700,6.88848
2011/12/27 0:00,8.47,8.53,8.4,8.44,31075600,6.86408
2011/12/28 0:00,8.43,8.46,8.25,8.38,42011000,6.81529
2011/12/29 0:00,8.35,8.38,8.29,8.35,40055000,6.79089
2011/12/30 0:00,8.39,8.51,8.38,8.49,52982500,6.90475
2012/1/2 0:00,8.39,8.51,8.38,8.49,52982500,6.90475
2012/1/3 0:00,8.39,8.51,8.38,8.49,52982500,6.90475
2012/1/4 0:00,8.54,8.56,8.39,8.41,34201300,6.83968
2012/1/5 0:00,8.47,8.82,8.47,8.65,132116200,7.03487
2012/1/6 0:00,8.63,8.78,8.62,8.71,61778600,7.08367
2012/1/9 0:00,8.72,8.99,8.68,8.95,80136200,7.27886
2012/1/10 0:00,8.95,9.1,8.88,9.07,72004600,7.37645
2012/1/11 0:00,9.05,9.1,8.98,9,49261100,7.31952
2012/1/12 0:00,9,9.21,8.99,9.09,60486900,7.39272
2012/1/13 0:00,9.11,9.18,8.97,9.04,56725300,7.35205
2012/1/16 0:00,9,9.12,8.96,8.97,33100100,7.29512
2012/1/17 0:00,9,9.26,8.79,9.2,97357200,7.48218
2012/1/18 0:00,9.16,9.23,9,9.04,58089200,7.35205
2012/1/19 0:00,9.05,9.22,9.02,9.2,68645500,7.48218
2012/1/20 0:00,9.25,9.43,9.17,9.42,95052700,7.6611
2012/1/23 0:00,9.42,9.42,9.42,9.42,0,7.6611
2012/1/24 0:00,9.42,9.42,9.42,9.42,0,7.6611
2012/1/25 0:00,9.42,9.42,9.42,9.42,0,7.6611
2012/1/26 0:00,9.42,9.42,9.42,9.42,0,7.6611
2012/1/27 0:00,9.42,9.42,9.42,9.42,0,7.6611
2012/1/30 0:00,9.4,9.41,9.2,9.22,71883100,7.49844
2012/1/31 0:00,9.24,9.28,9.16,9.22,35464100,7.49844
2012/2/1 0:00,9.2,9.26,9.05,9.08,39647800,7.38458
2012/2/2 0:00,9.12,9.42,9.08,9.4,87973300,7.64483
2012/2/3 0:00,9.35,9.5,9.32,9.44,97135300,7.67736
2012/2/6 0:00,9.46,9.51,9.29,9.39,63691200,7.6367
2012/2/7 0:00,9.32,9.36,9.18,9.24,51391400,7.51471
2012/2/8 0:00,9.23,9.48,9.23,9.45,64270700,7.6855
2012/2/9 0:00,9.45,9.48,9.36,9.4,50273800,7.64483
2012/2/10 0:00,9.36,9.48,9.32,9.37,51836400,7.62043
2012/2/13 0:00,9.25,9.37,9.18,9.27,49204900,7.53911
